prov,dist,gapa,agegrp,provname,dname,gapaname,agegrpname,male,female,attnding_m,attnding_f,evrattnding_m,evrattnding_f,nvrattnding_m,nvrattnding_f,notstd_m,notstd_f
3,25,4,20,"Bagmati","Rasuwa","Kalika Gaunpalika","20 Year",37,47,0,3,31,40,6,4,0,0
3,25,4,21,"Bagmati","Rasuwa","Kalika Gaunpalika","21 Year",46,32,0,3,45,27,1,2,0,0
3,25,4,22,"Bagmati","Rasuwa","Kalika Gaunpalika","22 Year",41,30,0,0,37,27,4,3,0,0
3,25,4,23,"Bagmati","Rasuwa","Kalika Gaunpalika","23 Year",27,37,0,0,26,35,1,2,0,0
3,25,4,24,"Bagmati","Rasuwa","Kalika Gaunpalika","24 Year",44,44,0,1,39,37,5,6,0,0
3,25,4,25,"Bagmati","Rasuwa","Kalika Gaunpalika","25 Year",54,65,0,0,49,55,5,10,0,0
3,25,5,0,"Bagmati","Rasuwa","Naukunda Gaunpalika","All Ages",2241,2246,1513,1562,632,525,96,159,0,0
3,25,5,5,"Bagmati","Rasuwa","Naukunda Gaunpalika","5 Year",136,129,117,113,0,0,19,16,0,0
3,25,5,6,"Bagmati","Rasuwa","Naukunda Gaunpalika","6 Year",110,124,104,119,0,0,6,5,0,0
3,25,5,7,"Bagmati","Rasuwa","Naukunda Gaunpalika","7 Year",96,118,95,117,0,0,1,1,0,0
3,25,5,8,"Bagmati","Rasuwa","Naukunda Gaunpalika","8 Year",133,121,133,117,0,0,0,4,0,0
3,25,5,9,"Bagmati","Rasuwa","Naukunda Gaunpalika","9 Year",124,112,124,110,0,0,0,2,0,0
3,25,5,10,"Bagmati","Rasuwa","Naukunda Gaunpalika","10 Year",139,135,124,128,15,6,0,1,0,0
3,25,5,11,"Bagmati","Rasuwa","Naukunda Gaunpalika","11 Year",111,115,106,113,5,2,0,0,0,0
3,25,5,12,"Bagmati","Rasuwa","Naukunda Gaunpalika","12 Year",136,149,132,142,4,6,0,1,0,0
3,25,5,13,"Bagmati","Rasuwa","Naukunda Gaunpalika","13 Year",128,110,121,106,6,4,1,0,0,0
3,25,5,14,"Bagmati","Rasuwa","Naukunda Gaunpalika","14 Year",115,146,106,133,8,12,1,1,0,0
3,25,5,15,"Bagmati","Rasuwa","Naukunda Gaunpalika","15 Year",119,116,109,104,7,8,3,4,0,0
3,25,5,16,"Bagmati","Rasuwa","Naukunda Gaunpalika","16 Year",98,141,75,115,22,24,1,2,0,0
3,25,5,17,"Bagmati","Rasuwa","Naukunda Gaunpalika","17 Year",107,89,65,54,39,29,3,6,0,0
3,25,5,18,"Bagmati","Rasuwa","Naukunda Gaunpalika","18 Year",125,121,61,55,58,53,6,13,0,0
3,25,5,19,"Bagmati","Rasuwa","Naukunda Gaunpalika","19 Year",76,62,19,17,53,35,4,10,0,0
3,25,5,20,"Bagmati","Rasuwa","Naukunda Gaunpalika","20 Year",102,110,12,10,80,84,10,16,0,0
3,25,5,21,"Bagmati","Rasuwa","Naukunda Gaunpalika","21 Year",63,51,3,5,54,40,6,6,0,0
3,25,5,22,"Bagmati","Rasuwa","Naukunda Gaunpalika","22 Year",72,63,1,2,66,54,5,7,0,0
3,25,5,23,"Bagmati","Rasuwa","Naukunda Gaunpalika","23 Year",72,56,2,2,66,44,4,10,0,0
3,25,5,24,"Bagmati","Rasuwa","Naukunda Gaunpalika","24 Year",76,70,2,0,67,54,7,16,0,0
3,25,5,25,"Bagmati","Rasuwa","Naukunda Gaunpalika","25 Year",103,108,2,0,82,70,19,38,0,0
3,25,99,0,"Bagmati","Rasuwa","INSTITUTIONAL","All Ages",130,52,33,42,96,10,1,0,0,0
3,25,99,5,"Bagmati","Rasuwa","INSTITUTIONAL","5 Year",0,0,0,0,0,0,0,0,0,0
3,25,99,6,"Bagmati","Rasuwa","INSTITUTIONAL","6 Year",0,1,0,1,0,0,0,0,0,0
3,25,99,7,"Bagmati","Rasuwa","INSTITUTIONAL","7 Year",1,2,1,2,0,0,0,0,0,0
3,25,99,8,"Bagmati","Rasuwa","INSTITUTIONAL","8 Year",2,5,2,5,0,0,0,0,0,0
3,25,99,9,"Bagmati","Rasuwa","INSTITUTIONAL","9 Year",1,5,1,5,0,0,0,0,0,0
3,25,99,10,"Bagmati","Rasuwa","INSTITUTIONAL","10 Year",6,3,6,2,0,1,0,0,0,0
3,25,99,11,"Bagmati","Rasuwa","INSTITUTIONAL","11 Year",3,1,1,1,2,0,0,0,0,0
3,25,99,12,"Bagmati","Rasuwa","INSTITUTIONAL","12 Year",8,8,7,7,1,1,0,0,0,0
3,25,99,13,"Bagmati","Rasuwa","INSTITUTIONAL","13 Year",7,7,7,7,0,0,0,0,0,0
3,25,99,14,"Bagmati","Rasuwa","INSTITUTIONAL","14 Year",1,7,1,7,0,0,0,0,0,0
3,25,99,15,"Bagmati","Rasuwa","INSTITUTIONAL","15 Year",6,4,6,4,0,0,0,0,0,0
3,25,99,16,"Bagmati","Rasuwa","INSTITUTIONAL","16 Year",1,1,1,1,0,0,0,0,0,0
3,25,99,17,"Bagmati","Rasuwa","INSTITUTIONAL","17 Year",0,0,0,0,0,0,0,0,0,0
3,25,99,18,"Bagmati","Rasuwa","INSTITUTIONAL","18 Year",0,0,0,0,0,0,0,0,0,0
3,25,99,19,"Bagmati","Rasuwa","INSTITUTIONAL","19 Year",0,0,0,0,0,0,0,0,0,0
3,25,99,20,"Bagmati","Rasuwa","INSTITUTIONAL","20 Year",9,1,0,0,9,1,0,0,0,0
3,25,99,21,"Bagmati","Rasuwa","INSTITUTIONAL","21 Year",15,2,0,0,15,2,0,0,0,0
3,25,99,22,"Bagmati","Rasuwa","INSTITUTIONAL","22 Year",19,1,0,0,19,1,0,0,0,0
3,25,99,23,"Bagmati","Rasuwa","INSTITUTIONAL","23 Year",28,3,0,0,27,3,1,0,0,0
3,25,99,24,"Bagmati","Rasuwa","INSTITUTIONAL","24 Year",12,0,0,0,12,0,0,0,0,0
3,25,99,25,"Bagmati","Rasuwa","INSTITUTIONAL","25 Year",11,1,0,0,11,1,0,0,0,0
3,26,0,0,"Bagmati","DHADING","Dhading (TOTAL)","All Ages",48868,47227,35796,34529,11618,10956,1445,1734,9,8
3,26,0,5,"Bagmati","DHADING","Dhading (TOTAL)","5 Year",2901,2575,2700,2394,3,2,197,178,1,1
3,26,0,6,"Bagmati","DHADING","Dhading (TOTAL)","6 Year",2924,2867,2812,2753,1,5,108,109,3,0
3,26,0,7,"Bagmati","DHADING","Dhading (TOTAL)","7 Year",2694,2546,2634,2494,5,7,55,44,0,1
3,26,0,8,"Bagmati","DHADING","Dhading (TOTAL)","8 Year",2810,2663,2762,2622,6,9,41,32,1,0
3,26,0,9,"Bagmati","DHADING","Dhading (TOTAL)","9 Year",2797,2771,2750,2734,20,7,27,30,0,0
3,26,0,10,"Bagmati","DHADING","Dhading (TOTAL)","10 Year",3165,3009,2798,2775,332,210,35,23,0,1
3,26,0,11,"Bagmati","DHADING","Dhading (TOTAL)","11 Year",2884,2762,2728,2627,133,103,23,32,0,0
3,26,0,12,"Bagmati","DHADING","Dhading (TOTAL)","12 Year",3278,3124,3122,2983,120,108,35,32,1,1
3,26,0,13,"Bagmati","DHADING","Dhading (TOTAL)","13 Year",3170,3042,2995,2919,152,99,23,24,0,0
3,26,0,14,"Bagmati","DHADING","Dhading (TOTAL)","14 Year",3280,3310,3031,3132,213,155,36,22,0,1
3,26,0,15,"Bagmati","DHADING","Dhading (TOTAL)","15 Year",3126,3061,2745,2775,338,247,42,39,1,0
3,26,0,16,"Bagmati","DHADING","Dhading (TOTAL)","16 Year",2593,2396,2103,2050,444,315,46,30,0,1
3,26,0,17,"Bagmati","DHADING","Dhading (TOTAL)","17 Year",1845,1586,1250,1062,553,475,42,49,0,0
3,26,0,18,"Bagmati","DHADING","Dhading (TOTAL)","18 Year",1789,1548,798,697,923,772,67,78,1,1
3,26,0,19,"Bagmati","DHADING","Dhading (TOTAL)","19 Year",1226,1145,309,284,847,793,70,68,0,0
3,26,0,20,"Bagmati","DHADING","Dhading (TOTAL)","20 Year",1402,1476,125,99,1175,1254,102,123,0,0
3,26,0,21,"Bagmati","DHADING","Dhading (TOTAL)","21 Year",1229,1099,53,41,1092,957,84,101,0,0
3,26,0,22,"Bagmati","DHADING","Dhading (TOTAL)","22 Year",1452,1477,41,35,1311,1290,100,152,0,0
3,26,0,23,"Bagmati","DHADING","Dhading (TOTAL)","23 Year",1291,1406,20,19,1177,1244,94,142,0,1
3,26,0,24,"Bagmati","DHADING","Dhading (TOTAL)","24 Year",1466,1519,14,23,1330,1324,122,172,0,0
3,26,0,25,"Bagmati","DHADING","Dhading (TOTAL)","25 Year",1546,1845,6,11,1443,1580,96,254,1,0
3,26,1,0,"Bagmati","Dhading","Rubi Valley Gaunpalika","All Ages",1819,1790,1365,1342,378,333,76,114,0,1
3,26,1,5,"Bagmati","Dhading","Rubi Valley Gaunpalika","5 Year",134,78,123,74,0,0,11,4,0,0
3,26,1,6,"Bagmati","Dhading","Rubi Valley Gaunpalika","6 Year",87,88,83,84,0,0,4,4,0,0
3,26,1,7,"Bagmati","Dhading","Rubi Valley Gaunpalika","7 Year",83,104,80,102,0,0,3,1,0,1
3,26,1,8,"Bagmati","Dhading","Rubi Valley Gaunpalika","8 Year",116,126,115,124,0,0,1,2,0,0
3,26,1,9,"Bagmati","Dhading","Rubi Valley Gaunpalika","9 Year",98,100,98,99,0,1,0,0,0,0
3,26,1,10,"Bagmati","Dhading","Rubi Valley Gaunpalika","10 Year",134,138,123,127,11,8,0,3,0,0
3,26,1,11,"Bagmati","Dhading","Rubi Valley Gaunpalika","11 Year",106,88,100,84,3,3,3,1,0,0
3,26,1,12,"Bagmati","Dhading","Rubi Valley Gaunpalika","12 Year",134,135,126,132,7,3,1,0,0,0
3,26,1,13,"Bagmati","Dhading","Rubi Valley Gaunpalika","13 Year",110,121,105,117,3,3,2,1,0,0
3,26,1,14,"Bagmati","Dhading","Rubi Valley Gaunpalika","14 Year",107,111,102,105,4,5,1,1,0,0
3,26,1,15,"Bagmati","Dhading","Rubi Valley Gaunpalika","15 Year",113,111,107,100,6,6,0,5,0,0
3,26,1,16,"Bagmati","Dhading","Rubi Valley Gaunpalika","16 Year",111,98,92,89,17,7,2,2,0,0
3,26,1,17,"Bagmati","Dhading","Rubi Valley Gaunpalika","17 Year",67,68,48,47,18,19,1,2,0,0
3,26,1,18,"Bagmati","Dhading","Rubi Valley Gaunpalika","18 Year",57,58,33,32,23,21,1,5,0,0
3,26,1,19,"Bagmati","Dhading","Rubi Valley Gaunpalika","19 Year",28,37,8,15,17,20,3,2,0,0
3,26,1,20,"Bagmati","Dhading","Rubi Valley Gaunpalika","20 Year",61,49,9,6,47,39,5,4,0,0
3,26,1,21,"Bagmati","Dhading","Rubi Valley Gaunpalika","21 Year",49,29,6,1,37,22,6,6,0,0
3,26,1,22,"Bagmati","Dhading","Rubi Valley Gaunpalika","22 Year",40,60,5,3,30,45,5,12,0,0
3,26,1,23,"Bagmati","Dhading","Rubi Valley Gaunpalika","23 Year",44,50,0,1,37,36,7,13,0,0
3,26,1,24,"Bagmati","Dhading","Rubi Valley Gaunpalika","24 Year",69,50,1,0,58,35,10,15,0,0
3,26,1,25,"Bagmati","Dhading","Rubi Valley Gaunpalika","25 Year",71,91,1,0,60,60,10,31,0,0
3,26,2,0,"Bagmati","Dhading","Khaniyabas Gaunpalika","All Ages",1570,1570,1226,1191,266,311,78,68,0,0
3,26,2,5,"Bagmati","Dhading","Khaniyabas Gaunpalika","5 Year",104,92,82,79,0,0,22,13,0,0
3,26,2,6,"Bagmati","Dhading","Khaniyabas Gaunpalika","6 Year",96,91,87,82,0,0,9,9,0,0
3,26,2,7,"Bagmati","Dhading","Khaniyabas Gaunpalika","7 Year",89,85,87,80,1,1,1,4,0,0
3,26,2,8,"Bagmati","Dhading","Khaniyabas Gaunpalika","8 Year",79,89,71,89,0,0,8,0,0,0
3,26,2,9,"Bagmati","Dhading","Khaniyabas Gaunpalika","9 Year",88,93,87,92,0,0,1,1,0,0
3,26,2,10,"Bagmati","Dhading","Khaniyabas Gaunpalika","10 Year",85,118,78,109,7,8,0,1,0,0
3,26,2,11,"Bagmati","Dhading","Khaniyabas Gaunpalika","11 Year",87,104,83,100,2,3,2,1,0,0
3,26,2,12,"Bagmati","Dhading","Khaniyabas Gaunpalika","12 Year",123,113,121,110,2,2,0,1,0,0
3,26,2,13,"Bagmati","Dhading","Khaniyabas Gaunpalika","13 Year",107,123,106,122,1,0,0,1,0,0
3,26,2,14,"Bagmati","Dhading","Khaniyabas Gaunpalika","14 Year",96,91,93,87,2,3,1,1,0,0
3,26,2,15,"Bagmati","Dhading","Khaniyabas Gaunpalika","15 Year",134,104,125,96,4,7,5,1,0,0
3,26,2,16,"Bagmati","Dhading","Khaniyabas Gaunpalika","16 Year",95,70,87,63,6,5,2,2,0,0
3,26,2,17,"Bagmati","Dhading","Khaniyabas Gaunpalika","17 Year",63,64,54,46,6,17,3,1,0,0
3,26,2,18,"Bagmati","Dhading","Khaniyabas Gaunpalika","18 Year",66,45,41,20,22,24,3,1,0,0
3,26,2,19,"Bagmati","Dhading","Khaniyabas Gaunpalika","19 Year",23,27,8,8,13,18,2,1,0,0
3,26,2,20,"Bagmati","Dhading","Khaniyabas Gaunpalika","20 Year",46,45,5,3,36,39,5,3,0,0
3,26,2,21,"Bagmati","Dhading","Khaniyabas Gaunpalika","21 Year",38,30,6,3,31,25,1,2,0,0
3,26,2,22,"Bagmati","Dhading","Khaniyabas Gaunpalika","22 Year",27,38,3,0,22,36,2,2,0,0
3,26,2,23,"Bagmati","Dhading","Khaniyabas Gaunpalika","23 Year",35,42,2,1,29,38,4,3,0,0
3,26,2,24,"Bagmati","Dhading","Khaniyabas Gaunpalika","24 Year",48,49,0,1,45,37,3,11,0,0
3,26,2,25,"Bagmati","Dhading","Khaniyabas Gaunpalika","25 Year",41,57,0,0,37,48,4,9,0,0
3,26,3,0,"Bagmati","Dhading","Ganga Jamuna Gaunpalika","All Ages",2541,2469,1996,1826,490,551,54,91,1,1
3,26,3,5,"Bagmati","Dhading","Ganga Jamuna Gaunpalika","5 Year",159,152,149,140,0,0,10,12,0,0
3,26,3,6,"Bagmati","Dhading","Ganga Jamuna Gaunpalika","6 Year",126,143,121,141,0,0,5,2,0,0
3,26,3,7,"Bagmati","Dhading","Ganga Jamuna Gaunpalika","7 Year",162,114,162,112,0,0,0,2,0,0
3,26,3,8,"Bagmati","Dhading","Ganga Jamuna Gaunpalika","8 Year",152,132,150,129,1,1,0,2,1,0
3,26,3,9,"Bagmati","Dhading","Ganga Jamuna Gaunpalika","9 Year",131,147,129,147,1,0,1,0,0,0
3,26,3,10,"Bagmati","Dhading","Ganga Jamuna Gaunpalika","10 Year",178,155,163,145,13,9,2,0,0,1
3,26,3,11,"Bagmati","Dhading","Ganga Jamuna Gaunpalika","11 Year",165,132,158,126,6,3,1,3,0,0
3,26,3,12,"Bagmati","Dhading","Ganga Jamuna Gaunpalika","12 Year",197,163,189,158,7,3,1,2,0,0
3,26,3,13,"Bagmati","Dhading","Ganga Jamuna Gaunpalika","13 Year",155,175,153,169,2,4,0,2,0,0
3,26,3,14,"Bagmati","Dhading","Ganga Jamuna Gaunpalika","14 Year",161,159,155,152,3,6,3,1,0,0
3,26,3,15,"Bagmati","Dhading","Ganga Jamuna Gaunpalika","15 Year",176,158,161,151,13,6,2,1,0,0
3,26,3,16,"Bagmati","Dhading","Ganga Jamuna Gaunpalika","16 Year",152,134,141,120,11,12,0,2,0,0
3,26,3,17,"Bagmati","Dhading","Ganga Jamuna Gaunpalika","17 Year",91,90,69,60,22,29,0,1,0,0
3,26,3,18,"Bagmati","Dhading","Ganga Jamuna Gaunpalika","18 Year",87,67,54,35,31,29,2,3,0,0
3,26,3,19,"Bagmati","Dhading","Ganga Jamuna Gaunpalika","19 Year",56,69,17,18,37,46,2,5,0,0
3,26,3,20,"Bagmati","Dhading","Ganga Jamuna Gaunpalika","20 Year",54,87,11,13,39,66,4,8,0,0
3,26,3,21,"Bagmati","Dhading","Ganga Jamuna Gaunpalika","21 Year",62,67,5,1,53,58,4,8,0,0
3,26,3,22,"Bagmati","Dhading","Ganga Jamuna Gaunpalika","22 Year",72,92,3,3,63,81,6,8,0,0
3,26,3,23,"Bagmati","Dhading","Ganga Jamuna Gaunpalika","23 Year",63,64,3,3,58,54,2,7,0,0
3,26,3,24,"Bagmati","Dhading","Ganga Jamuna Gaunpalika","24 Year",66,55,3,0,58,46,5,9,0,0
3,26,3,25,"Bagmati","Dhading","Ganga Jamuna Gaunpalika","25 Year",76,114,0,3,72,98,4,13,0,0
3,26,4,0,"Bagmati","Dhading","Tripurasundari Gaunpalika","All Ages",2789,2734,2241,2089,500,581,48,64,0,0
3,26,4,5,"Bagmati","Dhading","Tripurasundari Gaunpalika","5 Year",212,150,202,139,0,0,10,11,0,0
3,26,4,6,"Bagmati","Dhading","Tripurasundari Gaunpalika","6 Year",182,187,178,183,0,1,4,3,0,0
3,26,4,7,"Bagmati","Dhading","Tripurasundari Gaunpalika","7 Year",181,149,179,149,0,0,2,0,0,0
3,26,4,8,"Bagmati","Dhading","Tripurasundari Gaunpalika","8 Year",177,164,176,163,0,0,1,1,0,0
3,26,4,9,"Bagmati","Dhading","Tripurasundari Gaunpalika","9 Year",165,157,162,156,1,0,2,1,0,0
3,26,4,10,"Bagmati","Dhading","Tripurasundari Gaunpalika","10 Year",185,143,168,135,16,7,1,1,0,0
3,26,4,11,"Bagmati","Dhading","Tripurasundari Gaunpalika","11 Year",165,179,158,175,4,3,3,1,0,0
3,26,4,12,"Bagmati","Dhading","Tripurasundari Gaunpalika","12 Year",190,201,184,196,6,4,0,1,0,0
3,26,4,13,"Bagmati","Dhading","Tripurasundari Gaunpalika","13 Year",175,203,173,201,2,2,0,0,0,0
3,26,4,14,"Bagmati","Dhading","Tripurasundari Gaunpalika","14 Year",217,206,207,201,9,5,1,0,0,0
3,26,4,15,"Bagmati","Dhading","Tripurasundari Gaunpalika","15 Year",174,182,165,177,9,4,0,1,0,0
3,26,4,16,"Bagmati","Dhading","Tripurasundari Gaunpalika","16 Year",151,104,136,98,14,3,1,3,0,0
3,26,4,17,"Bagmati","Dhading","Tripurasundari Gaunpalika","17 Year",98,76,84,58,13,16,1,2,0,0
3,26,4,18,"Bagmati","Dhading","Tripurasundari Gaunpalika","18 Year",89,69,39,27,47,40,3,2,0,0
3,26,4,19,"Bagmati","Dhading","Tripurasundari Gaunpalika","19 Year",49,57,17,18,31,37,1,2,0,0
3,26,4,20,"Bagmati","Dhading","Tripurasundari Gaunpalika","20 Year",49,65,7,3,39,61,3,1,0,0
3,26,4,21,"Bagmati","Dhading","Tripurasundari Gaunpalika","21 Year",59,59,2,1,54,56,3,2,0,0
3,26,4,22,"Bagmati","Dhading","Tripurasundari Gaunpalika","22 Year",55,80,2,3,48,67,5,10,0,0
3,26,4,23,"Bagmati","Dhading","Tripurasundari Gaunpalika","23 Year",66,87,2,3,59,77,5,7,0,0
3,26,4,24,"Bagmati","Dhading","Tripurasundari Gaunpalika","24 Year",71,96,0,2,71,90,0,4,0,0
3,26,4,25,"Bagmati","Dhading","Tripurasundari Gaunpalika","25 Year",79,120,0,1,77,108,2,11,0,0
3,26,5,0,"Bagmati","Dhading","Netrawati Dabjong Gaunpalika","All Ages",1366,1355,1052,996,284,321,30,38,0,0
3,26,5,5,"Bagmati","Dhading","Netrawati Dabjong Gaunpalika","5 Year",84,65,76,63,1,0,7,2,0,0
3,26,5,6,"Bagmati","Dhading","Netrawati Dabjong Gaunpalika","6 Year",80,67,78,63,0,0,2,4,0,0
3,26,5,7,"Bagmati","Dhading","Netrawati Dabjong Gaunpalika","7 Year",87,87,87,86,0,0,0,1,0,0
3,26,5,8,"Bagmati","Dhading","Netrawati Dabjong Gaunpalika","8 Year",76,71,76,68,0,2,0,1,0,0
3,26,5,9,"Bagmati","Dhading","Netrawati Dabjong Gaunpalika","9 Year",70,81,68,78,1,1,1,2,0,0
3,26,5,10,"Bagmati","Dhading","Netrawati Dabjong Gaunpalika","10 Year",73,76,67,73,5,1,1,2,0,0
3,26,5,11,"Bagmati","Dhading","Netrawati Dabjong Gaunpalika","11 Year",85,83,80,80,3,3,2,0,0,0
3,26,5,12,"Bagmati","Dhading","Netrawati Dabjong Gaunpalika","12 Year",93,101,88,96,4,3,1,2,0,0
3,26,5,13,"Bagmati","Dhading","Netrawati Dabjong Gaunpalika","13 Year",106,91,102,87,4,3,0,1,0,0
3,26,5,14,"Bagmati","Dhading","Netrawati Dabjong Gaunpalika","14 Year",92,109,86,107,6,1,0,1,0,0
3,26,5,15,"Bagmati","Dhading","Netrawati Dabjong Gaunpalika","15 Year",100,85,91,78,8,6,1,1,0,0
3,26,5,16,"Bagmati","Dhading","Netrawati Dabjong Gaunpalika","16 Year",79,70,69,62,10,8,0,0,0,0
3,26,5,17,"Bagmati","Dhading","Netrawati Dabjong Gaunpalika","17 Year",46,36,37,28,9,8,0,0,0,0
3,26,5,18,"Bagmati","Dhading","Netrawati Dabjong Gaunpalika","18 Year",51,38,25,13,24,24,2,1,0,0
3,26,5,19,"Bagmati","Dhading","Netrawati Dabjong Gaunpalika","19 Year",29,22,9,3,19,17,1,2,0,0
3,26,5,20,"Bagmati","Dhading","Netrawati Dabjong Gaunpalika","20 Year",35,44,4,5,30,39,1,0,0,0
3,26,5,21,"Bagmati","Dhading","Netrawati Dabjong Gaunpalika","21 Year",19,39,3,2,16,34,0,3,0,0
3,26,5,22,"Bagmati","Dhading","Netrawati Dabjong Gaunpalika","22 Year",36,38,1,3,34,34,1,1,0,0
3,26,5,23,"Bagmati","Dhading","Netrawati Dabjong Gaunpalika","23 Year",33,45,2,0,28,40,3,5,0,0
3,26,5,24,"Bagmati","Dhading","Netrawati Dabjong Gaunpalika","24 Year",49,50,1,0,44,46,4,4,0,0
3,26,5,25,"Bagmati","Dhading","Netrawati Dabjong Gaunpalika","25 Year",43,57,2,1,38,51,3,5,0,0
3,26,6,0,"Bagmati","Dhading","Nilkhantha Municipality","All Ages",8428,8299,6924,6551,1361,1550,143,198,0,0
3,26,6,5,"Bagmati","Dhading","Nilkhantha Municipality","5 Year",518,487,491,464,0,0,27,23,0,0
3,26,6,6,"Bagmati","Dhading","Nilkhantha Municipality","6 Year",582,541,567,530,0,0,15,11,0,0
3,26,6,7,"Bagmati","Dhading","Nilkhantha Municipality","7 Year",526,473,519,467,1,0,6,6,0,0
3,26,6,8,"Bagmati","Dhading","Nilkhantha Municipality","8 Year",554,487,548,484,1,0,5,3,0,0
3,26,6,9,"Bagmati","Dhading","Nilkhantha Municipality","9 Year",521,557,518,549,0,1,3,7,0,0
3,26,6,10,"Bagmati","Dhading","Nilkhantha Municipality","10 Year",600,570,521,520,77,48,2,2,0,0
3,26,6,11,"Bagmati","Dhading","Nilkhantha Municipality","11 Year",534,506,519,478,14,25,1,3,0,0
3,26,6,12,"Bagmati","Dhading","Nilkhantha Municipality","12 Year",652,637,634,616,13,15,5,6,0,0
3,26,6,13,"Bagmati","Dhading","Nilkhantha Municipality","13 Year",576,529,553,518,21,8,2,3,0,0
3,26,6,14,"Bagmati","Dhading","Nilkhantha Municipality","14 Year",635,604,615,589,19,14,1,1,0,0
3,26,6,15,"Bagmati","Dhading","Nilkhantha Municipality","15 Year",605,567,584,537,17,25,4,5,0,0
3,26,6,16,"Bagmati","Dhading","Nilkhantha Municipality","16 Year",435,429,392,399,38,27,5,3,0,0
3,26,6,17,"Bagmati","Dhading","Nilkhantha Municipality","17 Year",307,257,253,199,53,49,1,9,0,0
3,26,6,18,"Bagmati","Dhading","Nilkhantha Municipality","18 Year",226,231,137,126,83,95,6,10,0,0
3,26,6,19,"Bagmati","Dhading","Nilkhantha Municipality","19 Year",148,147,43,40,99,97,6,10,0,0
3,26,6,20,"Bagmati","Dhading","Nilkhantha Municipality","20 Year",166,186,20,14,139,156,7,16,0,0
3,26,6,21,"Bagmati","Dhading","Nilkhantha Municipality","21 Year",157,145,3,5,144,130,10,10,0,0
3,26,6,22,"Bagmati","Dhading","Nilkhantha Municipality","22 Year",176,216,4,8,165,197,7,11,0,0
3,26,6,23,"Bagmati","Dhading","Nilkhantha Municipality","23 Year",160,196,2,3,149,180,9,13,0,0
3,26,6,24,"Bagmati","Dhading","Nilkhantha Municipality","24 Year",168,233,1,4,157,215,10,14,0,0
3,26,6,25,"Bagmati","Dhading","Nilkhantha Municipality","25 Year",182,301,0,1,171,268,11,32,0,0
3,26,7,0,"Bagmati","Dhading","Jwalamukhi Gaunpalika","All Ages",2837,2923,2279,2272,490,567,66,84,2,0
3,26,7,5,"Bagmati","Dhading","Jwalamukhi Gaunpalika","5 Year",179,190,168,177,0,0,10,13,1,0
3,26,7,6,"Bagmati","Dhading","Jwalamukhi Gaunpalika","6 Year",194,178,186,171,1,0,6,7,1,0
3,26,7,7,"Bagmati","Dhading","Jwalamukhi Gaunpalika","7 Year",155,165,152,163,0,0,3,2,0,0
3,26,7,8,"Bagmati","Dhading","Jwalamukhi Gaunpalika","8 Year",156,191,153,188,0,0,3,3,0,0
3,26,7,9,"Bagmati","Dhading","Jwalamukhi Gaunpalika","9 Year",161,163,159,161,1,0,1,2,0,0
3,26,7,10,"Bagmati","Dhading","Jwalamukhi Gaunpalika","10 Year",199,171,181,160,11,9,7,2,0,0
3,26,7,11,"Bagmati","Dhading","Jwalamukhi Gaunpalika","11 Year",178,178,172,171,3,5,3,2,0,0
3,26,7,12,"Bagmati","Dhading","Jwalamukhi Gaunpalika","12 Year",187,187,180,183,5,3,2,1,0,0
3,26,7,13,"Bagmati","Dhading","Jwalamukhi Gaunpalika","13 Year",190,187,180,183,7,3,3,1,0,0
3,26,7,14,"Bagmati","Dhading","Jwalamukhi Gaunpalika","14 Year",219,212,212,205,7,4,0,3,0,0
3,26,7,15,"Bagmati","Dhading","Jwalamukhi Gaunpalika","15 Year",215,203,205,192,8,10,2,1,0,0
3,26,7,16,"Bagmati","Dhading","Jwalamukhi Gaunpalika","16 Year",171,158,155,142,16,16,0,0,0,0
3,26,7,17,"Bagmati","Dhading","Jwalamukhi Gaunpalika","17 Year",102,93,84,66,16,26,2,1,0,0
3,26,7,18,"Bagmati","Dhading","Jwalamukhi Gaunpalika","18 Year",97,95,53,69,43,22,1,4,0,0
3,26,7,19,"Bagmati","Dhading","Jwalamukhi Gaunpalika","19 Year",54,66,25,27,24,38,5,1,0,0
3,26,7,20,"Bagmati","Dhading","Jwalamukhi Gaunpalika","20 Year",63,75,9,4,49,64,5,7,0,0
3,26,7,21,"Bagmati","Dhading","Jwalamukhi Gaunpalika","21 Year",50,59,1,3,46,51,3,5,0,0
3,26,7,22,"Bagmati","Dhading","Jwalamukhi Gaunpalika","22 Year",68,74,2,1,64,67,2,6,0,0
3,26,7,23,"Bagmati","Dhading","Jwalamukhi Gaunpalika","23 Year",46,76,0,0,45,71,1,5,0,0
3,26,7,24,"Bagmati","Dhading","Jwalamukhi Gaunpalika","24 Year",79,96,1,4,73,85,5,7,0,0
3,26,7,25,"Bagmati","Dhading","Jwalamukhi Gaunpalika","25 Year",74,106,1,2,71,93,2,11,0,0
3,26,8,0,"Bagmati","Dhading","Siddhalek Gaunpalika","All Ages",3256,3154,2427,2305,766,756,63,93,0,0
3,26,8,5,"Bagmati","Dhading","Siddhalek Gaunpalika","5 Year",208,169,206,162,0,0,2,7,0,0
3,26,8,6,"Bagmati","Dhading","Siddhalek Gaunpalika","6 Year",199,190,196,183,0,0,3,7,0,0
3,26,8,7,"Bagmati","Dhading","Siddhalek Gaunpalika","7 Year",175,175,169,174,0,0,6,1,0,0
